Field,Track Pair,Measured Width,Expected Width,Error,Result
TF4,2,2.2,2.2,0.0,PASS
TF4,3,2.2,2.2,0.0,PASS
TF4,4,2.2,2.2,0.0,PASS
TF4,5,2.2,2.2,0.0,PASS
TF4,6,2.2,2.2,0.0,PASS
TF4,7,2.2,2.2,0.0,PASS
TF4,8,2.2,2.2,0.0,PASS
TF4,9,2.2,2.2,0.0,PASS
TF4,10,2.2,2.2,0.0,PASS
TF4,11,2.2,2.2,0.0,PASS
TF4,12,2.2,2.2,0.0,PASS
TF4,13,2.2,2.2,0.0,PASS
TF4,14,2.2,2.2,0.0,PASS
TF4,15,2.2,2.2,0.0,PASS
TF4,16,2.2,2.2,0.0,PASS
TF4,17,2.2,2.2,0.0,PASS
TF4,18,2.2,2.2,0.0,PASS
TF4,19,2.2,2.2,0.0,PASS
TF4,20,2.2,2.2,0.0,PASS
TF4,21,2.2,2.2,0.0,PASS
TF4,22,2.2,2.2,0.0,PASS
TF4,23,2.2,2.2,0.0,PASS
TF4,24,2.2,2.2,0.0,PASS
TF4,25,2.2,2.2,0.0,PASS
TF4,26,2.2,2.2,0.0,PASS
TF4,27,2.2,2.2,0.0,PASS
TF4,28,2.2,2.2,0.0,PASS
TF4,29,2.2,2.2,0.0,PASS
TF4,30,2.2,2.2,0.0,PASS
TF4,31,2.2,2.2,0.0,PASS
TF4,32,2.2,2.2,0.0,PASS
TF4,33,2.2,2.2,0.0,PASS
TF4,34,2.2,2.2,0.0,PASS
TF4,35,2.2,2.2,0.0,PASS
TF4,36,2.2,2.2,0.0,PASS
TF4,37,2.2,2.2,0.0,PASS
TF4,38,2.2,2.2,0.0,PASS
TF4,39,2.2,2.2,0.0,PASS
TF4,40,2.2,2.2,0.0,PASS
TF4,41,2.2,2.2,0.0,PASS
TF4,42,2.2,2.2,0.0,PASS
TF4,43,2.2,2.2,0.0,PASS
TF4,44,2.2,2.2,0.0,PASS
TF4,45,2.2,2.2,0.0,PASS
TF4,46,2.2,2.2,0.0,PASS
TF4,47,2.2,2.2,0.0,PASS
TF4,48,2.2,2.2,0.0,PASS
TF4,49,2.2,2.2,0.0,PASS
TF4,50,2.2,2.2,0.0,PASS
TF4,51,2.2,2.2,0.0,PASS
TF4,52,2.2,2.2,0.0,PASS
TF4,53,2.2,2.2,0.0,PASS
TF4,54,2.2,2.2,0.0,PASS
TF4,55,2.2,2.2,0.0,PASS
TF4,56,2.2,2.2,0.0,PASS
TF4,57,2.2,2.2,0.0,PASS
TF4,58,2.2,2.2,0.0,PASS
TF4,59,2.2,2.2,0.0,PASS
TF4,60,2.2,2.2,0.0,PASS
TF4,61,2.2,2.2,0.0,PASS
TF4,62,2.2,2.2,0.0,PASS
TF4,63,2.2,2.2,0.0,PASS
TF4,64,2.2,2.2,0.0,PASS
TF4,65,2.2,2.2,0.0,PASS
TF4,66,2.2,2.2,0.0,PASS
TF4,67,2.2,2.2,0.0,PASS
TF4,68,2.2,2.2,0.0,PASS
TF4,69,2.2,2.2,0.0,PASS
TF4,70,2.2,2.2,0.0,PASS
TF4,71,2.2,2.2,0.0,PASS
TF4,72,2.2,2.2,0.0,PASS
TF4,73,2.2,2.2,0.0,PASS
TF4,74,2.2,2.2,0.0,PASS
TF4,75,2.2,2.2,0.0,PASS
TF4,76,2.2,2.2,0.0,PASS
TF4,77,2.2,2.2,0.0,PASS
TF4,78,2.2,2.2,0.0,PASS
TF4,79,2.2,2.2,0.0,PASS
TF4,80,2.2,2.2,0.0,PASS
TF4,81,2.2,2.2,0.0,PASS
TF4,82,2.2,2.2,0.0,PASS
TF4,83,2.2,2.2,0.0,PASS
TF4,84,2.2,2.2,0.0,PASS
TF4,85,2.2,2.2,0.0,PASS
TF4,86,2.2,2.2,0.0,PASS
TF4,87,2.2,2.2,0.0,PASS
TF4,88,2.2,2.2,0.0,PASS
TF4,89,2.2,2.2,0.0,PASS
TF4,90,2.2,2.2,0.0,PASS
TF4,91,2.2,2.2,0.0,PASS
TF4,92,2.2,2.2,0.0,PASS
TF4,93,2.2,2.2,0.0,PASS
TF4,94,2.2,2.2,0.0,PASS
TF4,95,2.2,2.2,0.0,PASS
TF4,96,2.2,2.2,0.0,PASS
TF4,97,2.2,2.2,0.0,PASS
TF4,98,2.2,2.2,0.0,PASS
TF4,99,2.2,2.2,0.0,PASS
TF4,100,2.2,2.2,0.0,PASS
TF4,101,2.2,2.2,0.0,PASS
TF4,102,2.2,2.2,0.0,PASS
TF4,103,2.2,2.2,0.0,PASS
TF4,104,2.2,2.2,0.0,PASS
TF4,105,2.2,2.2,0.0,PASS
TF4,106,2.2,2.2,0.0,PASS
TF4,107,2.2,2.2,0.0,PASS
TF4,108,2.2,2.2,0.0,PASS
TF4,109,2.2,2.2,0.0,PASS
TF4,110,2.2,2.2,0.0,PASS
TF4,111,2.2,2.2,0.0,PASS
TF4,112,2.2,2.2,0.0,PASS
TF4,113,2.2,2.2,0.0,PASS
TF4,114,2.2,2.2,0.0,PASS
TF4,115,2.2,2.2,0.0,PASS
TF4,116,2.2,2.2,0.0,PASS
TF4,117,2.2,2.2,0.0,PASS
TF4,118,2.2,2.2,0.0,PASS
TF4,119,2.2,2.2,0.0,PASS
TF4,120,2.2,2.2,0.0,PASS
TF4,121,2.2,2.2,0.0,PASS
TF4,122,2.2,2.2,0.0,PASS
TF4,123,2.2,2.2,0.0,PASS
TF4,124,2.2,2.2,0.0,PASS
TF4,125,2.2,2.2,0.0,PASS
TF4,126,2.2,2.2,0.0,PASS
TF4,127,2.2,2.2,0.0,PASS
TF4,128,2.2,2.2,0.0,PASS
TF4,129,2.2,2.2,0.0,PASS
TF4,130,2.2,2.2,0.0,PASS
TF4,131,2.2,2.2,0.0,PASS
TF4,132,2.2,2.2,0.0,PASS
TF4,133,2.2,2.2,0.0,PASS
TF4,134,2.2,2.2,0.0,PASS
TF4,135,2.2,2.2,0.0,PASS
TF4,136,2.2,2.2,0.0,PASS
TF4,137,2.2,2.2,0.0,PASS
TF4,138,2.2,2.2,0.0,PASS
TF4,139,2.2,2.2,0.0,PASS
TF4,140,2.2,2.2,0.0,PASS
TF4,141,2.2,2.2,0.0,PASS
TF4,142,2.2,2.2,0.0,PASS
TF4,143,2.2,2.2,0.0,PASS
TF4,144,2.2,2.2,0.0,PASS
TF4,145,2.2,2.2,0.0,PASS
TF4,146,2.2,2.2,0.0,PASS
TF4,147,2.2,2.2,0.0,PASS
TF4,148,2.2,2.2,0.0,PASS
TF4,149,2.2,2.2,0.0,PASS
TF4,150,2.2,2.2,0.0,PASS
TF4,151,2.2,2.2,0.0,PASS
TF4,152,2.2,2.2,0.0,PASS
TF4,153,2.2,2.2,0.0,PASS
TF4,154,2.2,2.2,0.0,PASS
TF4,155,2.2,2.2,0.0,PASS
TF4,156,2.2,2.2,0.0,PASS
TF4,157,2.2,2.2,0.0,PASS
TF4,158,2.2,2.2,0.0,PASS
TF4,159,2.2,2.2,0.0,PASS
TF4,160,2.2,2.2,0.0,PASS
TF4,161,2.2,2.2,0.0,PASS
TF4,162,2.2,2.2,0.0,PASS
TF4,163,2.2,2.2,0.0,PASS
TF4,164,2.2,2.2,0.0,PASS
TF4,165,2.2,2.2,0.0,PASS
TF4,166,2.2,2.2,0.0,PASS
TF4,167,2.2,2.2,0.0,PASS
TF4,168,2.2,2.2,0.0,PASS
TF4,169,2.2,2.2,0.0,PASS
TF4,170,2.2,2.2,0.0,PASS
TF4,171,2.2,2.2,0.0,PASS
TF4,172,2.2,2.2,0.0,PASS
TF4,173,2.2,2.2,0.0,PASS
TF4,174,2.2,2.2,0.0,PASS
TF4,175,2.2,2.2,0.0,PASS
TF4,176,2.2,2.2,0.0,PASS
TF4,177,2.2,2.2,0.0,PASS
TF4,178,2.2,2.2,0.0,PASS
TF4,179,2.2,2.2,0.0,PASS
TF4,180,2.2,2.2,0.0,PASS
TF4,181,2.2,2.2,0.0,PASS
TF4,182,2.2,2.2,0.0,PASS
TF4,183,2.2,2.2,0.0,PASS
TF4,184,2.2,2.2,0.0,PASS
TF4,185,2.2,2.2,0.0,PASS
TF4,186,2.2,2.2,0.0,PASS
TF4,187,2.2,2.2,0.0,PASS
TF4,188,2.2,2.2,0.0,PASS
TF4,189,2.2,2.2,0.0,PASS
TF4,190,2.2,2.2,0.0,PASS
TF4,191,2.2,2.2,0.0,PASS
TF4,192,2.2,2.2,0.0,PASS
TF4,193,2.2,2.2,0.0,PASS
TF4,194,2.2,2.2,0.0,PASS
TF4,195,2.2,2.2,0.0,PASS
TF4,196,2.2,2.2,0.0,PASS
TF4,197,2.2,2.2,0.0,PASS
TF4,198,2.2,2.2,0.0,PASS
TF4,199,2.2,2.2,0.0,PASS
TF4,200,2.2,2.2,0.0,PASS
TF4,201,2.2,2.2,0.0,PASS
T5,1,2.2,2.2,0.0,PASS
T5,2,2.2,2.2,0.0,PASS
T5,3,2.2,2.2,0.0,PASS
T5,4,2.2,2.2,0.0,PASS
T5,5,2.2,2.2,0.0,PASS
T5,6,2.2,2.2,0.0,PASS
T5,7,2.2,2.2,0.0,PASS
T5,8,2.2,2.2,0.0,PASS
T5,9,2.2,2.2,0.0,PASS
T5,10,2.2,2.2,0.0,PASS
T5,11,2.2,2.2,0.0,PASS
T5,12,2.2,2.2,0.0,PASS
T5,13,2.2,2.2,0.0,PASS
T5,14,2.2,2.2,0.0,PASS
T5,15,2.2,2.2,0.0,PASS
T5,16,2.2,2.2,0.0,PASS
T5,17,2.2,2.2,0.0,PASS
T5,18,2.2,2.2,0.0,PASS
T5,19,2.2,2.2,0.0,PASS
T5,20,2.2,2.2,0.0,PASS
T5,21,2.2,2.2,0.0,PASS
T5,22,2.2,2.2,0.0,PASS
T5,23,2.2,2.2,0.0,PASS
T5,24,2.2,2.2,0.0,PASS
T5,25,2.2,2.2,0.0,PASS
T5,26,2.2,2.2,0.0,PASS
T5,27,2.2,2.2,0.0,PASS
T5,28,2.2,2.2,0.0,PASS
T5,29,2.2,2.2,0.0,PASS
T5,30,2.2,2.2,0.0,PASS
T5,31,2.2,2.2,0.0,PASS
T5,32,2.2,2.2,0.0,PASS
T5,33,2.2,2.2,0.0,PASS
T5,34,2.2,2.2,0.0,PASS
T5,35,2.2,2.2,0.0,PASS
T5,36,2.2,2.2,0.0,PASS
T5,37,2.2,2.2,0.0,PASS
T5,38,2.2,2.2,0.0,PASS
T5,39,2.2,2.2,0.0,PASS
T5,40,2.2,2.2,0.0,PASS
T6,1,2.2,2.2,0.0,PASS
T6,2,2.2,2.2,0.0,PASS
T6,3,2.2,2.2,0.0,PASS
T6,4,2.2,2.2,0.0,PASS
T6,5,2.2,2.2,0.0,PASS
T6,6,2.2,2.2,0.0,PASS
T6,7,2.2,2.2,0.0,PASS
T6,8,2.2,2.2,0.0,PASS
T6,9,2.2,2.2,0.0,PASS
T6,10,2.2,2.2,0.0,PASS
T6,11,2.2,2.2,0.0,PASS
T6,12,2.2,2.2,0.0,PASS
T6,13,2.2,2.2,0.0,PASS
T6,14,2.2,2.2,0.0,PASS
T6,15,2.2,2.2,0.0,PASS
T6,16,2.2,2.2,0.0,PASS
T6,17,2.2,2.2,0.0,PASS
T6,18,2.2,2.2,0.0,PASS
T6,19,2.2,2.2,0.0,PASS
T6,20,2.2,2.2,0.0,PASS
T6,21,2.2,2.2,0.0,PASS
T6,22,2.2,2.2,0.0,PASS
T6,23,2.2,2.2,0.0,PASS
T6,24,2.2,2.2,0.0,PASS
T6,25,2.2,2.2,0.0,PASS
T6,26,2.2,2.2,0.0,PASS
T6,27,2.2,2.2,0.0,PASS
T6,28,2.2,2.2,0.0,PASS
T6,29,2.2,2.2,0.0,PASS
T6,30,2.2,2.2,0.0,PASS
T6,31,2.2,2.2,0.0,PASS
T6,32,2.2,2.2,0.0,PASS
T7,1,2.2,2.2,0.0,PASS
T7,2,2.2,2.2,0.0,PASS
T7,3,2.2,2.2,0.0,PASS
T7,4,2.2,2.2,0.0,PASS
T7,5,2.2,2.2,0.0,PASS
T7,6,2.2,2.2,0.0,PASS
T7,7,2.2,2.2,0.0,PASS
T7,8,2.2,2.2,0.0,PASS
T7,9,2.2,2.2,0.0,PASS
T7,10,2.2,2.2,0.0,PASS
T7,11,2.2,2.2,0.0,PASS
T7,12,2.2,2.2,0.0,PASS
T7,13,2.2,2.2,0.0,PASS
T7,14,2.2,2.2,0.0,PASS
T7,15,2.2,2.2,0.0,PASS
T7,16,2.2,2.2,0.0,PASS
T7,17,2.2,2.2,0.0,PASS
T7,18,2.2,2.2,0.0,PASS
T7,19,2.2,2.2,0.0,PASS
T7,20,2.2,2.2,0.0,PASS
T7,21,2.2,2.2,0.0,PASS
T7,22,2.2,2.2,0.0,PASS
T8,1,2.2,2.2,0.0,PASS
T8,2,2.2,2.2,0.0,PASS
T8,3,2.2,2.2,0.0,PASS
T8,4,2.2,2.2,0.0,PASS
T8,5,2.2,2.2,0.0,PASS
T8,6,2.2,2.2,0.0,PASS
T8,7,2.2,2.2,0.0,PASS
T8,8,2.2,2.2,0.0,PASS
T8,9,2.2,2.2,0.0,PASS
T8,10,2.2,2.2,0.0,PASS
T8,11,2.2,2.2,0.0,PASS
T8,12,2.2,2.2,0.0,PASS
T8,13,2.2,2.2,0.0,PASS
T8,14,2.2,2.2,0.0,PASS
T8,15,2.2,2.2,0.0,PASS
T8,16,2.2,2.2,0.0,PASS
T8,17,2.2,2.2,0.0,PASS
T8,18,2.2,2.2,0.0,PASS
T8,19,2.2,2.2,0.0,PASS
T8,20,2.2,2.2,0.0,PASS
T8,21,2.2,2.2,0.0,PASS
T8,22,2.2,2.2,0.0,PASS
T8,23,2.2,2.2,0.0,PASS
T8,24,2.2,2.2,0.0,PASS
T8,25,2.2,2.2,0.0,PASS
T8,26,2.2,2.2,0.0,PASS
T8,27,2.2,2.2,0.0,PASS
T8,28,2.2,2.2,0.0,PASS
T8,29,2.2,2.2,0.0,PASS
T8,30,2.2,2.2,0.0,PASS
T8,31,2.2,2.2,0.0,PASS
T8,32,2.2,2.2,0.0,PASS
T8,33,2.2,2.2,0.0,PASS
T8,34,2.2,2.2,0.0,PASS
T8,35,2.2,2.2,0.0,PASS
T8,36,2.2,2.2,0.0,PASS
T8,37,2.2,2.2,0.0,PASS
T8,38,2.2,2.2,0.0,PASS
T8,39,2.2,2.2,0.0,PASS
T8,40,2.2,2.2,0.0,PASS
T8,41,2.2,2.2,0.0,PASS
T8,42,2.2,2.2,0.0,PASS
T8,43,2.2,2.2,0.0,PASS
T8,44,2.2,2.2,0.0,PASS
T8,45,2.2,2.2,0.0,PASS
T8,46,2.2,2.2,0.0,PASS
T8,47,2.2,2.2,0.0,PASS
T8,48,2.2,2.2,0.0,PASS
T8,49,2.2,2.2,0.0,PASS
T8,50,2.2,2.2,0.0,PASS
T8,51,2.2,2.2,0.0,PASS
T8,52,2.2,2.2,0.0,PASS
T8,53,2.2,2.2,0.0,PASS
T8,54,2.2,2.2,0.0,PASS
T8,55,2.2,2.2,0.0,PASS
T8,56,2.2,2.2,0.0,PASS
T8,57,2.2,2.2,0.0,PASS
T8,58,2.2,2.2,0.0,PASS
T8,59,2.2,2.2,0.0,PASS
T8,60,2.2,2.2,0.0,PASS
T8,61,2.2,2.2,0.0,PASS
T8,62,2.2,2.2,0.0,PASS
T8,63,2.2,2.2,0.0,PASS
T8,64,2.2,2.2,0.0,PASS
T8,65,2.2,2.2,0.0,PASS
T8,66,2.2,2.2,0.0,PASS
T8,67,2.2,2.2,0.0,PASS
T8,68,2.2,2.2,0.0,PASS
T8,69,2.2,2.2,0.0,PASS
T8,70,2.2,2.2,0.0,PASS
T8,71,2.2,2.2,0.0,PASS
T8,72,2.2,2.2,0.0,PASS
T8,73,2.2,2.2,0.0,PASS
T8,74,2.2,2.2,0.0,PASS
T8,75,2.2,2.2,0.0,PASS
T8,76,2.2,2.2,0.0,PASS
T8,77,2.2,2.2,0.0,PASS
T8,78,2.2,2.2,0.0,PASS
T8,79,2.2,2.2,0.0,PASS
T8,80,2.2,2.2,0.0,PASS
T8,81,2.2,2.2,0.0,PASS
T8,82,2.2,2.2,0.0,PASS
T8,83,2.2,2.2,0.0,PASS
T8,84,2.2,2.2,0.0,PASS
T8,85,2.2,2.2,0.0,PASS
T8,86,2.2,2.2,0.0,PASS
T8,87,2.2,2.2,0.0,PASS
T8,88,2.2,2.2,0.0,PASS
T8,89,2.2,2.2,0.0,PASS
T8,90,2.2,2.2,0.0,PASS
T8,91,2.2,2.2,0.0,PASS
T8,92,2.2,2.2,0.0,PASS
T8,93,2.2,2.2,0.0,PASS
T8,94,2.2,2.2,0.0,PASS
T8,95,2.2,2.2,0.0,PASS
T8,96,2.2,2.2,0.0,PASS
T8,97,2.2,2.2,0.0,PASS
T9,1,2.2,2.2,0.0,PASS
T9,2,2.2,2.2,0.0,PASS
T9,3,2.2,2.2,0.0,PASS
T9,4,2.2,2.2,0.0,PASS
T9,5,2.2,2.2,0.0,PASS
T9,6,2.2,2.2,0.0,PASS
T9,7,2.2,2.2,0.0,PASS
T9,8,2.2,2.2,0.0,PASS
T9,9,2.2,2.2,0.0,PASS
T9,10,2.2,2.2,0.0,PASS
T10,1,2.2,2.2,0.0,PASS
T10,2,2.2,2.2,0.0,PASS
T10,3,2.2,2.2,0.0,PASS
T10,4,2.2,2.2,0.0,PASS
T10,5,2.2,2.2,0.0,PASS
T10,6,2.2,2.2,0.0,PASS
T10,7,2.2,2.2,0.0,PASS
T10,8,2.2,2.2,0.0,PASS
T10,9,2.2,2.2,0.0,PASS
T10,10,2.2,2.2,0.0,PASS
T10,11,2.2,2.2,0.0,PASS
T10,12,2.2,2.2,0.0,PASS
T10,13,2.2,2.2,0.0,PASS
T10,14,2.2,2.2,0.0,PASS
T10,15,2.2,2.2,0.0,PASS
T10,16,2.2,2.2,0.0,PASS
T11,1,2.2,2.2,0.0,PASS
T11,2,2.2,2.2,0.0,PASS
T11,3,2.2,2.2,0.0,PASS
T11,4,2.2,2.2,0.0,PASS
T11,5,2.2,2.2,0.0,PASS
T11,6,2.2,2.2,0.0,PASS
T12,1,2.2,2.2,0.0,PASS
T12,2,2.2,2.2,0.0,PASS
T12,3,2.2,2.2,0.0,PASS
T12,4,2.2,2.2,0.0,PASS
T12,5,2.2,2.2,0.0,PASS
T12,6,2.2,2.2,0.0,PASS
T12,7,2.2,2.2,0.0,PASS
T12,8,2.2,2.2,0.0,PASS
T12,9,2.2,2.2,0.0,PASS
T12,10,2.2,2.2,0.0,PASS
T12,11,2.2,2.2,0.0,PASS
T12,12,2.2,2.2,0.0,PASS
T12,13,2.2,2.2,0.0,PASS
T12,14,2.2,2.2,0.0,PASS
T12,15,2.2,2.2,0.0,PASS
T12,16,2.2,2.2,0.0,PASS
T12,17,2.2,2.2,0.0,PASS
T12,18,2.2,2.2,0.0,PASS
T12,19,2.2,2.2,0.0,PASS
T12,20,2.2,2.2,0.0,PASS
T12,21,2.2,2.2,0.0,PASS
T12,22,2.2,2.2,0.0,PASS
T12,23,2.2,2.2,0.0,PASS
T12,24,2.2,2.2,0.0,PASS
T12,25,2.2,2.2,0.0,PASS
T12,26,2.2,2.2,0.0,PASS
T12,27,2.2,2.2,0.0,PASS
T12,28,2.2,2.2,0.0,PASS
T12,29,2.2,2.2,0.0,PASS
T12,30,2.2,2.2,0.0,PASS
T12,31,2.2,2.2,0.0,PASS
T12,32,2.2,2.2,0.0,PASS
T12,33,2.2,2.2,0.0,PASS
T12,34,2.2,2.2,0.0,PASS
T12,35,2.2,2.2,0.0,PASS
T12,36,2.2,2.2,0.0,PASS
T12,37,2.2,2.2,0.0,PASS
T12,38,2.2,2.2,0.0,PASS
T12,39,2.2,2.2,0.0,PASS
T12,40,2.2,2.2,0.0,PASS
T12,41,2.2,2.2,0.0,PASS
T12,42,2.2,2.2,0.0,PASS
T12,43,2.2,2.2,0.0,PASS
T12,44,2.2,2.2,0.0,PASS
T12,45,2.2,2.2,0.0,PASS
T12,46,2.2,2.2,0.0,PASS
T12,47,2.2,2.2,0.0,PASS
T12,48,2.2,2.2,0.0,PASS
T12,49,2.2,2.2,0.0,PASS
T12,50,2.2,2.2,0.0,PASS
T12,51,2.2,2.2,0.0,PASS
T12,52,2.2,2.2,0.0,PASS
T12,53,2.2,2.2,0.0,PASS
T12,54,2.2,2.2,0.0,PASS
T12,55,2.2,2.2,0.0,PASS
T12,56,2.2,2.2,0.0,PASS
T12,57,2.2,2.2,0.0,PASS
T12,58,2.2,2.2,0.0,PASS
T12,59,2.2,2.2,0.0,PASS
T12,60,2.2,2.2,0.0,PASS
T12,61,2.2,2.2,0.0,PASS
T12,62,2.2,2.2,0.0,PASS
T13,1,2.2,2.2,0.0,PASS
T13,2,2.2,2.2,0.0,PASS
T13,3,2.2,2.2,0.0,PASS
T13,4,2.2,2.2,0.0,PASS
T13,5,2.2,2.2,0.0,PASS
T13,6,2.2,2.2,0.0,PASS
T13,7,2.2,2.2,0.0,PASS
T13,8,2.2,2.2,0.0,PASS
T13,9,2.2,2.2,0.0,PASS
T13,10,2.2,2.2,0.0,PASS
T13,11,2.2,2.2,0.0,PASS
T13,12,2.2,2.2,0.0,PASS
T13,13,2.2,2.2,0.0,PASS
T13,14,2.2,2.2,0.0,PASS
T13,15,2.2,2.2,0.0,PASS
T13,16,2.2,2.2,0.0,PASS
T13,17,2.2,2.2,0.0,PASS
T14,1,2.2,2.2,0.0,PASS
T14,2,2.2,2.2,0.0,PASS
T14,3,2.2,2.2,0.0,PASS
T14,4,2.2,2.2,0.0,PASS
T14,5,2.2,2.2,0.0,PASS
T14,6,2.2,2.2,0.0,PASS
T14,7,2.2,2.2,0.0,PASS
T14,8,2.2,2.2,0.0,PASS
T14,9,2.2,2.2,0.0,PASS
T14,10,2.2,2.2,0.0,PASS
T14,11,2.2,2.2,0.0,PASS
T14,12,2.2,2.2,0.0,PASS
T14,13,2.2,2.2,0.0,PASS
T14,14,2.2,2.2,0.0,PASS
T14,15,2.2,2.2,0.0,PASS
T14,16,2.2,2.2,0.0,PASS
T14,17,2.2,2.2,0.0,PASS
T14,18,2.2,2.2,0.0,PASS
T14,19,2.2,2.2,0.0,PASS
T14,20,2.2,2.2,0.0,PASS
T14,21,2.2,2.2,0.0,PASS
T14,22,2.2,2.2,0.0,PASS
T14,23,2.2,2.2,0.0,PASS
T14,24,2.2,2.2,0.0,PASS
T14,25,2.2,2.2,0.0,PASS
T14,26,2.2,2.2,0.0,PASS
T14,27,2.2,2.2,0.0,PASS
T14,28,2.2,2.2,0.0,PASS
T14,29,2.2,2.2,0.0,PASS
T14,30,2.2,2.2,0.0,PASS
T14,31,2.2,2.2,0.0,PASS
T14,32,2.2,2.2,0.0,PASS
T14,33,2.2,2.2,0.0,PASS
T14,34,2.2,2.2,0.0,PASS
T14,35,2.2,2.2,0.0,PASS
T14,36,2.2,2.2,0.0,PASS
T14,37,2.2,2.2,0.0,PASS
T14,38,2.2,2.2,0.0,PASS
T14,39,2.2,2.2,0.0,PASS
T14,40,2.2,2.2,0.0,PASS
T14,41,2.2,2.2,0.0,PASS
T14,42,2.2,2.2,0.0,PASS
T14,43,2.2,2.2,0.0,PASS
T14,44,2.2,2.2,0.0,PASS
T14,45,2.2,2.2,0.0,PASS
T14,46,2.2,2.2,0.0,PASS
T15,1,2.2,2.2,0.0,PASS
T15,2,2.2,2.2,0.0,PASS
T15,3,2.2,2.2,0.0,PASS
T15,4,2.2,2.2,0.0,PASS
T15,5,2.2,2.2,0.0,PASS
T15,6,2.2,2.2,0.0,PASS
T15,7,2.2,2.2,0.0,PASS
T15,8,2.2,2.2,0.0,PASS
T15,9,2.2,2.2,0.0,PASS
T15,10,2.2,2.2,0.0,PASS
T15,11,2.2,2.2,0.0,PASS
T15,12,2.2,2.2,0.0,PASS
T15,13,2.2,2.2,0.0,PASS
T15,14,2.2,2.2,0.0,PASS
T15,15,2.2,2.2,0.0,PASS
T15,16,2.2,2.2,0.0,PASS
T15,17,2.2,2.2,0.0,PASS
T15,18,2.2,2.2,0.0,PASS
T15,19,2.2,2.2,0.0,PASS
T15,20,2.2,2.2,0.0,PASS
T15,21,2.2,2.2,0.0,PASS
T15,22,2.2,2.2,0.0,PASS
T15,23,2.2,2.2,0.0,PASS
T15,24,2.2,2.2,0.0,PASS
T15,25,2.2,2.2,0.0,PASS
T15,26,2.2,2.2,0.0,PASS
T15,27,2.2,2.2,0.0,PASS
T15,28,2.2,2.2,0.0,PASS
T15,29,2.2,2.2,0.0,PASS
T15,30,2.2,2.2,0.0,PASS
T15,31,2.2,2.2,0.0,PASS
T15,32,2.2,2.2,0.0,PASS
T15,33,2.2,2.2,0.0,PASS
T15,34,2.2,2.2,0.0,PASS
T15,35,2.2,2.2,0.0,PASS
T15,36,2.2,2.2,0.0,PASS
T15,37,2.2,2.2,0.0,PASS
T15,38,2.2,2.2,0.0,PASS
T15,39,2.2,2.2,0.0,PASS
T15,40,2.2,2.2,0.0,PASS
T15,41,2.2,2.2,0.0,PASS
T15,42,2.2,2.2,0.0,PASS
T15,43,2.2,2.2,0.0,PASS
T15,44,2.2,2.2,0.0,PASS
T15,45,2.2,2.2,0.0,PASS
T15,46,2.2,2.2,0.0,PASS
T15,47,2.2,2.2,0.0,PASS
T15,48,2.2,2.2,0.0,PASS
T15,49,2.2,2.2,0.0,PASS
T15,50,2.2,2.2,0.0,PASS
T15,51,2.2,2.2,0.0,PASS
T15,52,2.2,2.2,0.0,PASS
T15,53,2.2,2.2,0.0,PASS
T15,54,2.2,2.2,0.0,PASS
T15,55,2.2,2.2,0.0,PASS
T15,56,2.2,2.2,0.0,PASS
T15,57,2.2,2.2,0.0,PASS
T15,58,2.2,2.2,0.0,PASS
T15,59,2.2,2.2,0.0,PASS
T15,60,2.2,2.2,0.0,PASS
T15,61,2.2,2.2,0.0,PASS
T15,62,2.2,2.2,0.0,PASS
T15,63,2.2,2.2,0.0,PASS
T15,64,2.2,2.2,0.0,PASS
T15,65,2.2,2.2,0.0,PASS
T15,66,2.2,2.2,0.0,PASS
T15,67,2.2,2.2,0.0,PASS
T15,68,2.2,2.2,0.0,PASS
T15,69,2.2,2.2,0.0,PASS
T15,70,2.2,2.2,0.0,PASS
T15,71,2.2,2.2,0.0,PASS
T15,72,2.2,2.2,0.0,PASS
T15,73,2.2,2.2,0.0,PASS
T15,74,2.2,2.2,0.0,PASS
T15,75,2.2,2.2,0.0,PASS
T15,76,2.2,2.2,0.0,PASS
T15,77,2.2,2.2,0.0,PASS
T15,78,2.2,2.2,0.0,PASS
T15,79,2.2,2.2,0.0,PASS
T15,80,2.2,2.2,0.0,PASS
T15,81,2.2,2.2,0.0,PASS
T15,82,2.2,2.2,0.0,PASS
T15,83,2.2,2.2,0.0,PASS
T15,84,2.2,2.2,0.0,PASS
T15,85,2.2,2.2,0.0,PASS
T15,86,2.2,2.2,0.0,PASS
T15,87,2.2,2.2,0.0,PASS
T15,88,2.2,2.2,0.0,PASS
T15,89,2.2,2.2,0.0,PASS
T15,90,2.2,2.2,0.0,PASS
T15,91,2.2,2.2,0.0,PASS
T15,92,2.2,2.2,0.0,PASS
T15,93,2.2,2.2,0.0,PASS
T15,94,2.2,2.2,0.0,PASS
T15,95,2.2,2.2,0.0,PASS
T15,96,2.2,2.2,0.0,PASS
T15,97,2.2,2.2,0.0,PASS
T15,98,2.2,2.2,0.0,PASS
T15,99,2.2,2.2,0.0,PASS
T15,100,2.2,2.2,0.0,PASS
T15,101,2.2,2.2,0.0,PASS
T15,102,2.2,2.2,0.0,PASS
T15,103,2.2,2.2,0.0,PASS
T15,104,2.2,2.2,0.0,PASS
T15,105,2.2,2.2,0.0,PASS
T15,106,2.2,2.2,0.0,PASS
T15,107,2.2,2.2,0.0,PASS
